distance_km,preparation_time_min,courier_experience_yrs,delivery_time_min,is_peak_hour,is_bad_weather,traffic_level_ord,prep_per_km,delivery_speed,effective_distance,weather_Foggy,weather_Rainy,weather_Snowy,weather_Windy,traffic_level_Low,traffic_level_Medium,time_of_day_Evening,time_of_day_Morning,time_of_day_Night,vehicle_type_Car,vehicle_type_Scooter,distance_category_Medium,distance_category_Long
7.93,12,1.0,43,0,1,0,1.5130500567393772,5.4217627033161016,7.93,False,False,False,True,True,False,False,False,False,False,True,True,False
16.42,20,2.0,84,1,0,1,1.2179526216430179,5.115401010900675,32.84,False,False,False,False,False,True,True,False,False,False,False,False,True
9.52,28,1.0,59,0,1,0,2.940867555928999,6.196828064278963,9.52,True,False,False,False,True,False,False,False,True,False,True,True,False
7.44,5,1.0,37,0,1,1,0.671952694530305,4.972449939524257,14.88,False,True,False,False,False,True,False,False,False,False,True,True,False
19.03,16,5.0,68,1,0,0,0.8407335400136619,3.5731175450580626,19.03,False,False,False,False,True,False,False,True,False,False,False,False,True
19.4,8,9.0,57,1,0,0,0.4123498788722231,2.9379928869645893,19.4,False,False,False,False,True,False,True,False,False,False,True,False,True
9.52,12,1.0,49,1,0,0,1.2603718096838568,5.1465182228757484,9.52,False,False,False,False,True,False,False,True,False,False,False,True,False
17.39,5,6.0,46,1,0,1,0.2875050313380484,2.645046288310045,34.78,False,False,False,False,False,True,True,False,False,False,True,False,True
1.78,20,6.0,35,1,1,0,11.229646266142616,19.65188096574958,1.78,False,False,True,False,True,False,True,False,False,True,False,False,False
10.62,29,1.0,73,1,1,0,2.7304396949439793,6.873175783824499,10.62,True,False,False,False,True,False,True,False,False,False,True,True,False
16.86,13,4.0,88,0,1,1,0.7710100231303006,5.219144771958958,33.72,False,False,True,False,False,True,False,False,False,True,False,False,True
15.54,29,1.0,76,0,0,0,1.866031786886301,4.890290200115823,15.54,False,False,False,False,True,False,False,False,True,False,False,False,True
10.89,12,5.0,53,0,0,2,1.1018271967679736,4.866403452391883,32.67,False,False,False,False,False,False,False,False,True,False,False,True,False
4.69,12,7.0,36,1,1,1,2.5580899594969084,7.674269878490726,9.38,False,True,False,False,False,True,True,False,False,False,True,False,False
2.8,10,5.0,33,1,0,2,3.570153516601214,11.781506604784006,8.399999999999999,False,False,False,False,False,False,False,True,False,False,True,False,False
2.17,15,3.0,35,1,1,0,6.909258406264395,16.121602947950255,2.17,False,False,True,False,True,False,True,False,False,True,False,False,False
17.86,5,1.0,50,0,1,0,0.27993953306085884,2.7993953306085886,17.86,False,True,False,False,True,False,False,False,False,False,False,False,True
2.53,6,8.0,24,1,1,0,2.370604504148558,9.482418016594233,2.53,False,False,True,False,True,False,False,True,False,False,False,False,False
6.58,6,7.0,27,1,1,0,0.9117155447500379,4.102719951375171,6.58,True,False,False,False,True,False,True,False,False,True,False,False,False
5.38,26,1.0,47,1,0,1,4.831815647649136,8.734435978442669,10.76,False,False,False,False,False,True,True,False,False,False,True,False,False
15.56,28,0.0,72,0,1,0,1.799370220422852,4.626951995373048,15.56,False,True,False,False,True,False,False,False,False,False,True,False,True
13.08,16,4.0,58,1,1,0,1.223148077364116,4.43391178044492,13.08,False,True,False,False,True,False,False,True,False,True,False,True,False
0.86,26,5.0,37,0,0,2,30.197444831591174,42.973286875725904,2.58,False,False,False,False,False,False,False,False,False,False,False,False,False
5.83,27,9.0,56,1,0,2,4.6304235980106325,9.603841536614645,17.490000000000002,False,False,False,False,False,False,True,False,False,True,False,False,False
11.2,23,5.0,73,1,0,1,2.053388090349076,6.51727524328185,22.4,False,False,False,False,False,True,False,True,False,False,False,True,False
14.59,15,6.0,64,1,0,1,1.028030978000137,4.386265506133919,29.18,False,False,False,False,False,True,False,True,False,False,False,False,True
12.91,11,6.0,56,1,1,1,0.8519866780264891,4.33738672449849,25.82,False,False,False,True,False,True,True,False,False,False,False,True,False
13.92,18,4.0,70,1,1,0,1.2930105595862367,5.028374398390921,13.92,False,False,True,False,True,False,False,True,False,False,True,False,True
4.04,11,9.0,70,0,1,0,2.722098490472655,17.32244493937144,4.04,False,False,True,False,True,False,False,False,True,False,False,False,False
18.05,10,7.0,123,1,0,1,0.5539859287574095,6.814026923716137,36.1,False,False,False,False,False,True,True,False,False,False,True,False,True
12.88,8,5.0,52,1,0,1,0.6210697927179567,4.0369536526667185,25.76,False,False,False,False,False,True,False,True,False,False,True,True,False
19.45,20,6.0,108,1,1,2,1.0282247699347078,5.552413757647422,58.349999999999994,False,True,False,False,False,False,False,True,False,False,True,False,True
4.58,22,9.0,45,1,0,2,4.802444881030342,9.823182711198427,13.74,False,False,False,False,False,False,False,True,False,False,True,False,False
19.73,27,4.0,111,1,1,1,1.3684050478941765,5.625665196898281,39.46,True,False,False,False,False,True,True,False,False,False,False,False,True
2.47,27,2.0,44,1,1,1,10.92675030352084,17.806556050182113,4.94,False,False,False,True,False,True,False,True,False,False,False,False,False
17.8,16,9.0,73,1,1,1,0.8988259086568169,4.1008932082467275,35.6,False,False,True,False,False,True,False,True,False,False,False,False,True
5.96,22,7.0,45,0,0,1,3.6906559302130515,7.549068948163059,11.92,False,False,False,False,False,True,False,False,False,False,False,False,False
12.85,18,7.0,61,0,1,1,1.4006692086218973,4.746712318107541,25.7,False,False,False,True,False,True,False,False,False,False,True,True,False
1.02,25,4.0,34,0,0,1,24.48579823702253,33.30068560235064,2.04,False,False,False,False,False,True,False,False,False,False,False,False,False
6.84,14,8.0,47,0,1,1,2.04648443210057,6.870340593480485,13.68,False,True,False,False,False,True,False,False,True,True,False,True,False
8.68,8,5.0,52,1,1,1,0.9215528164957955,5.990093307222671,17.36,False,True,False,False,False,True,False,True,False,False,False,True,False
10.69,25,9.0,67,0,0,1,2.3384154896642038,6.266953512300066,21.38,False,False,False,False,False,True,False,False,True,False,False,True,False
0.99,15,5.0,32,1,0,1,15.136226034308779,32.29061553985873,1.98,False,False,False,False,False,True,True,False,False,False,False,False,False
1.11,5,6.0,8,1,0,0,4.5004500450045,7.200720072007201,1.11,False,False,False,False,True,False,False,True,False,False,False,False,False
2.16,15,0.0,36,1,1,0,6.941230911614993,16.658954187875985,2.16,False,False,True,False,True,False,True,False,False,False,True,False,False
13.17,16,4.0,67,0,1,1,1.2147900690911853,5.086933414319338,26.34,False,False,False,True,False,True,False,False,False,False,False,False,True
8.79,14,6.0,43,0,1,0,1.5925378227732911,4.891366169946537,8.79,False,False,True,False,True,False,False,False,True,False,False,True,False
5.93,19,3.0,36,0,0,0,3.2035069971337045,6.0698027314112295,5.93,False,False,False,False,True,False,False,False,False,False,True,False,False
2.09,23,2.0,36,0,1,0,10.999521759923484,17.216642754662843,2.09,False,True,False,False,True,False,False,False,True,False,False,False,False
7.57,21,0.0,56,1,0,0,2.7737419099194294,7.396645093118478,7.57,False,False,False,False,True,False,False,True,False,False,False,True,False
